,imgep_1_mean,imgep_1_inf,imgep_1_sup,imgep_2_mean,imgep_2_inf,imgep_2_sup,imgep_3_mean,imgep_3_inf,imgep_3_sup,operators_1_mean,operators_1_inf,operators_1_sup,operators_2_mean,operators_2_inf,operators_2_sup,operators_3_mean,operators_3_inf,operators_3_sup,rand_1_mean,rand_1_inf,rand_1_sup
"b0,r0",9.136734693877552,9.092859732183049,9.180609655572054,9.83366733466934,9.773688618518868,9.893646050819811,10.192384769539078,10.129355580967681,10.255413958110475,6.766129032258065,6.69550971718353,6.8367483473326,8.473895582329318,8.427978225383892,8.519812939274743,8.47,8.421675957227668,8.518324042772333,6.6723044397463,6.603580080038496,6.741028799454105
"b0,r1",19.789795918367346,19.56197153898505,20.017620297749644,18.673346693386772,18.378156169959606,18.96853721681394,17.34869739478958,17.035550800901397,17.66184398867776,16.149193548387096,16.013813914474834,16.284573182299358,24.08433734939759,23.909987959257137,24.258686739538042,24.238,24.059399342770185,24.416600657229814,15.987315010570825,15.855141438716378,16.11948858242527
"b0,r2",27.418367346938776,27.16358413080661,27.673150563070944,33.91182364729459,33.665325848612504,34.158321445976675,35.04609218436874,34.80057566676504,35.291608701972436,12.826612903225806,12.707388839808399,12.945836966643213,18.467871485943775,18.31208282589763,18.62366014598992,18.632,18.483492089762194,18.78050791023781,12.498942917547568,12.386120203779038,12.611765631316098
"b1,r0",7.240816326530612,7.188923584233464,7.29270906882776,8.949899799599198,8.877795824418826,9.02200377477957,9.6312625250501,9.561908376629829,9.700616673470373,5.42741935483871,5.383374398378244,5.471464311299176,6.178714859437751,6.123775256343921,6.23365446253158,6.244,6.187989416342791,6.300010583657208,5.382663847780127,5.340845730288973,5.424481965271281
"b1,r1",17.663265306122447,17.427709324502278,17.898821287742617,22.681362725450903,22.233236435711056,23.12948901519075,23.655310621242485,23.11803899571236,24.19258224677261,13.22983870967742,13.101469426728977,13.358207992625863,17.81726907630522,17.67539981547934,17.959138337131098,17.772,17.629410230642375,17.914589769357622,12.989429175475687,12.868351823365526,13.110506527585848
"b1,r2",13.953061224489796,13.776836313899803,14.129286135079788,26.08617234468938,25.858355670288862,26.3139890190899,29.090180360721444,28.86526878015297,29.315091941289918,5.717741935483871,5.62247715095688,5.813006720010862,8.409638554216867,8.298466025368562,8.520811083065173,8.518,8.407746066724096,8.628253933275905,5.689217758985201,5.598978774676889,5.7794567432935136
"b2,r0",7.259183673469388,7.210154796699417,7.308212550239359,8.91182364729459,8.841688578944646,8.981958715644533,9.665330661322646,9.596058661385412,9.73460266125988,5.441532258064516,5.398642926118664,5.484421590010368,6.186746987951807,6.133168490392564,6.2403254855110495,6.222,6.168359202087978,6.275640797912023,5.41014799154334,5.36708383178388,5.4532121513028
"b2,r1",17.748979591836736,17.517826956647543,17.98013222702593,22.38877755511022,21.963084106205393,22.814471004015047,24.104208416833668,23.55704237222841,24.651374461438927,13.112903225806452,12.990629289132986,13.235177162479918,17.87550200803213,17.734023476715002,18.016980539349255,17.924,17.782056552626532,18.065943447373467,12.97463002114165,12.850342159394906,13.098917882888394
"b2,r2",14.057142857142857,13.890488444545696,14.223797269740018,26.140280561122246,25.90318192980101,26.37737919244348,29.272545090180362,29.03589041621862,29.509199764142103,5.663306451612903,5.566985808517474,5.759627094708332,8.443775100401606,8.336905416049794,8.550644784753418,8.534,8.419885404338304,8.648114595661697,5.608879492600423,5.516158332605992,5.701600652594853
"b3,r0",7.277551020408163,7.223868682606864,7.331233358209462,8.995991983967937,8.922667339330015,9.069316628605858,9.681362725450901,9.611210797484128,9.751514653417674,5.381048387096774,5.339912835375929,5.422183938817619,6.140562248995984,6.086117537504952,6.1950069604870155,6.144,6.089826771666362,6.198173228333638,5.346723044397463,5.305876351096271,5.387569737698656
"b3,r1",17.60408163265306,17.382311656026474,17.825851609279646,22.749498997995993,22.3016245564538,23.197373439538186,24.529058116232466,23.97964237571572,25.078473856749213,13.27016129032258,13.150349107514336,13.389973473130825,17.744979919678716,17.59936125410234,17.89059858525509,17.982,17.845700220829368,18.11829977917063,12.9830866807611,12.867199115833532,13.098974245688666
"b3,r2",14.051020408163266,13.876742074868451,14.225298741458081,26.06613226452906,25.841126545923355,26.291137983134764,29.182364729458918,28.954377585430432,29.410351873487404,5.715725806451613,5.614252239894488,5.817199373008738,8.41566265060241,8.31086475753606,8.520460543668761,8.358,8.246563819893757,8.469436180106245,5.530655391120507,5.434509632271595,5.626801149969419
